"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"125",1550,"2019-01-04 12:32:30.7010","2019-01-04 12:58:21.6180","3714","Division Av & Hooper St",40.7068420310133,-73.9544353965357,"236","St Marks Pl & 2 Ave",40.7284186,-73.98713956,28678,"Subscriber",1990,1
"126",694,"2019-01-14 11:05:23.5190","2019-01-14 11:16:58.0040","3164","Columbus Ave & W 72 St",40.7770575,-73.97898475,"2023","E 55 St & Lexington Ave",40.75968085,-73.97031366,35753,"Subscriber",1969,0
"127",390,"2019-01-08 18:17:45.9850","2019-01-08 18:24:16.3580","471","Grand St & Havemeyer St",40.71286844,-73.95698119,"3081","Graham Ave & Grand St",40.711863,-73.944024,21037,"Subscriber",1987,1
"128",391,"2019-01-10 18:06:15.1810","2019-01-10 18:12:46.7360","301","E 2 St & Avenue B",40.72217444,-73.98368779,"293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,35746,"Subscriber",1983,1
"129",211,"2019-01-09 13:12:01.6270","2019-01-09 13:15:33.2850","517","Pershing Square South",40.751581,-73.97791,"472","E 32 St & Park Ave",40.7457121,-73.98194829,28900,"Subscriber",1990,1
"130",1595,"2019-01-12 16:07:37.8500","2019-01-12 16:34:13.0930","252","MacDougal St & Washington Sq",40.73226398,-73.99852205,"455","1 Ave & E 44 St",40.75001986,-73.96905301,34730,"Subscriber",1969,0
"131",435,"2019-01-18 08:13:24.7940","2019-01-18 08:20:40.5070","3141","1 Ave & E 68 St",40.76500525,-73.95818491,"3459","E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,34695,"Subscriber",1977,1
"132",800,"2019-01-07 20:13:48.2750","2019-01-07 20:27:08.5160","421","Clermont Ave & Park Ave",40.69573398,-73.97129668,"3067","Broadway & Whipple St",40.7016657,-73.9437303,24855,"Subscriber",1986,2
"133",734,"2019-01-14 19:31:00.4420","2019-01-14 19:43:14.9650","309","Murray St & West St",40.7149787,-74.013012,"307","Canal St & Rutgers St",40.71427487,-73.98990025,25965,"Subscriber",1976,1
"134",498,"2019-01-23 22:23:47.8490","2019-01-23 22:32:06.0090","3605","31 Ave & Crescent St",40.7658346,-73.9265474,"3617","28 Ave & 35 St",40.7671,-73.9169858,32934,"Subscriber",1980,1
"135",1073,"2019-01-07 19:04:36.3430","2019-01-07 19:22:29.9390","390","Duffield St & Willoughby St",40.69221589,-73.9842844,"3016","Kent Ave & N 7 St",40.7203677529846,-73.9616507291794,18000,"Subscriber",1992,1
"136",583,"2019-01-04 08:37:19.7430","2019-01-04 08:47:03.4940","3382","Carroll St & Smith St",40.680611,-73.99475825,"143","Clinton St & Joralemon St",40.69239502,-73.99337909,19269,"Subscriber",1979,1
"137",248,"2019-01-16 12:37:05.3110","2019-01-16 12:41:13.6640","3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"3178","Riverside Dr & W 78 St",40.78414472,-73.98362492,17177,"Subscriber",1965,1
"138",545,"2019-01-04 18:46:59.4350","2019-01-04 18:56:05.2000","127","Barrow St & Hudson St",40.73172428,-74.00674436,"462","W 22 St & 10 Ave",40.74691959,-74.00451887,32311,"Subscriber",1967,1
"139",149,"2019-01-08 20:09:51.8830","2019-01-08 20:12:20.9880","3402","Court St & State St",40.6902375,-73.99203074,"3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,20149,"Subscriber",1973,2
"140",617,"2019-01-25 07:08:02.8230","2019-01-25 07:18:20.7570","528","2 Ave & E 31 St",40.74290902,-73.97706058,"2023","E 55 St & Lexington Ave",40.75968085,-73.97031366,30688,"Subscriber",1961,1
"141",428,"2019-01-15 18:31:35.3660","2019-01-15 18:38:44.2670","3066","Tompkins Ave & Hopkins St",40.69957608,-73.94708417,"3241","Monroe St & Tompkins Ave",40.686203,-73.944694,34116,"Subscriber",1980,1
"142",148,"2019-01-22 16:36:37.3610","2019-01-22 16:39:05.7550","297","E 15 St & 3 Ave",40.734232,-73.986923,"504","1 Ave & E 16 St",40.73221853,-73.98165557,28377,"Subscriber",1980,1
"143",305,"2019-01-10 10:50:32.5300","2019-01-10 10:55:38.1560","509","9 Ave & W 22 St",40.7454973,-74.00197139,"482","W 15 St & 7 Ave",40.73935542,-73.99931783,34374,"Subscriber",1972,1
"144",216,"2019-01-30 06:14:31.1130","2019-01-30 06:18:07.4740","458","11 Ave & W 27 St",40.751396,-74.005226,"459","W 20 St & 11 Ave",40.746745,-74.007756,31623,"Subscriber",1978,2
"145",124,"2019-01-24 19:34:46.8970","2019-01-24 19:36:51.5900","324","DeKalb Ave & Hudson Ave",40.689888,-73.981013,"241","DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,31630,"Subscriber",1986,1
"146",390,"2019-01-27 17:52:56.2500","2019-01-27 17:59:27.0270","522","E 51 St & Lexington Ave",40.75714758,-73.97207836,"3431","E 35 St & 3 Ave",40.746524,-73.977885,32143,"Subscriber",1995,1
"147",265,"2019-01-07 18:32:55.1140","2019-01-07 18:37:21.0130","3314","W 95 St & Broadway",40.7937704,-73.971888,"3283","W 89 St & Columbus Ave",40.7882213,-73.97041561,18053,"Subscriber",1980,1
"148",874,"2019-01-14 20:42:36.5820","2019-01-14 20:57:10.7190","3435","Grand St & Elizabeth St",40.718822,-73.99596,"327","Vesey Pl & River Terrace",40.7153379,-74.01658354,27355,"Subscriber",1956,2
"149",233,"2019-01-06 10:58:36.1540","2019-01-06 11:02:29.5280","3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,"432","E 7 St & Avenue A",40.72621788,-73.98379855,35698,"Subscriber",1971,1
"150",534,"2019-01-11 08:37:30.0430","2019-01-11 08:46:24.3690","358","Christopher St & Greenwich St",40.73291553,-74.00711384,"377","6 Ave & Canal St",40.72243797,-74.00566443,35136,"Subscriber",1974,1
"151",142,"2019-01-30 13:17:13.7730","2019-01-30 13:19:35.7850","3699","W 50 St & 9 Ave",40.7636046779586,-73.9891795814037,"495","W 47 St & 10 Ave",40.76269882,-73.99301222,30359,"Subscriber",1977,1
"152",492,"2019-01-06 14:41:51.3270","2019-01-06 14:50:03.8480","447","8 Ave & W 52 St",40.76370739,-73.9851615,"515","W 43 St & 10 Ave",40.76009437,-73.99461843,18521,"Subscriber",1975,1
"153",1010,"2019-01-04 18:53:54.2990","2019-01-04 19:10:45.0860","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"405","Washington St & Gansevoort St",40.739323,-74.008119,30330,"Subscriber",1958,2
"154",398,"2019-01-27 11:24:03.5870","2019-01-27 11:30:42.3810","382","University Pl & E 14 St",40.73492695,-73.99200509,"358","Christopher St & Greenwich St",40.73291553,-74.00711384,15153,"Subscriber",1912,1
"155",380,"2019-01-07 17:53:47.0510","2019-01-07 18:00:07.7420","481","S 3 St & Bedford Ave",40.71260486,-73.96264403,"3693","N 11 St & Kent Ave",40.7224818863822,-73.9592193067074,35602,"Subscriber",1982,2
"156",1214,"2019-01-03 08:36:59.2230","2019-01-03 08:57:14.0440","3674","Jay St & York St",40.7014031725772,-73.9867267012596,"127","Barrow St & Hudson St",40.73172428,-74.00674436,19418,"Subscriber",1986,1
"157",235,"2019-01-28 10:00:39.3380","2019-01-28 10:04:34.5790","482","W 15 St & 7 Ave",40.73935542,-73.99931783,"380","W 4 St & 7 Ave S",40.73401143,-74.00293877,31549,"Subscriber",1993,2
"158",355,"2019-01-27 07:46:42.6670","2019-01-27 07:52:38.2150","3259","9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"3472","W 15 St & 10 Ave",40.742753828659,-74.0074735879898,33052,"Subscriber",1981,1
"159",159,"2019-01-02 06:10:20.8800","2019-01-02 06:13:00.5110","3598","Newton Rd & 44 St",40.7595701,-73.9142678,"3572","34 Ave & 38 St",40.756913,-73.921631,35692,"Subscriber",1993,1
"160",152,"2019-01-04 14:39:37.7730","2019-01-04 14:42:10.3500","3400","E 110 St & Madison Ave",40.7961535,-73.94782145,"3424","E 106 St & Lexington Ave",40.791976,-73.945993,26377,"Subscriber",1990,1
"161",299,"2019-01-11 17:28:07.0860","2019-01-11 17:33:06.4950","499","Broadway & W 60 St",40.76915505,-73.98191841,"3173","Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,25229,"Subscriber",1983,1
"162",373,"2019-01-04 08:45:27.7120","2019-01-04 08:51:41.0790","315","South St & Gouverneur Ln",40.70355377,-74.00670227,"3489","Gold St & Frankfort St",40.7106999463139,-74.003541469574,30584,"Subscriber",1963,1
"163",654,"2019-01-10 08:04:54.0350","2019-01-10 08:15:48.6880","3002","South End Ave & Liberty St",40.711512,-74.015756,"355","Bayard St & Baxter St",40.71602118,-73.99974372,32616,"Subscriber",1964,1
"164",1597,"2019-01-20 14:52:22.7490","2019-01-20 15:19:00.6280","3398","Smith St & 9 St",40.6746957,-73.99785768,"282","Kent Ave & S 11 St",40.7076449441757,-73.9684152603149,16527,"Customer",1969,0
"165",248,"2019-01-11 16:28:04.0690","2019-01-11 16:32:12.7350","523","W 38 St & 8 Ave",40.75466591,-73.99138152,"485","W 37 St & 5 Ave",40.75038009,-73.98338988,34727,"Subscriber",1993,1
"166",581,"2019-01-31 18:41:44.1210","2019-01-31 18:51:25.9900","377","6 Ave & Canal St",40.72243797,-74.00566443,"327","Vesey Pl & River Terrace",40.7153379,-74.01658354,32127,"Subscriber",1987,1
"167",1453,"2019-01-16 08:39:11.3190","2019-01-16 09:03:24.5310","3113","Greenpoint Ave & Manhattan Ave",40.73026,-73.95394,"3458","W 55 St & 6 Ave",40.763093872708,-73.9783501625061,24917,"Subscriber",1993,1
"168",1378,"2019-01-17 18:56:11.7900","2019-01-17 19:19:10.6680","293","Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"3135","E 75 St & 3 Ave",40.77112927,-73.95772297,32821,"Subscriber",1980,1
"169",93,"2019-01-30 05:47:50.8880","2019-01-30 05:49:24.0330","3122","48 Ave & 5 St",40.7443632870669,-73.9558732509613,"3119","Vernon Blvd & 50 Ave",40.74232744,-73.95411749,34136,"Subscriber",1988,1
"170",527,"2019-01-18 19:23:17.2340","2019-01-18 19:32:04.6050","494","W 26 St & 8 Ave",40.74734825,-73.99723551,"2021","W 45 St & 8 Ave",40.75929124,-73.98859651,32763,"Subscriber",1959,1
"171",306,"2019-01-26 15:37:29.6710","2019-01-26 15:42:36.4060","3405","5 St & 6 Ave",40.6704836,-73.98208968,"3364","Carroll St & 5 Ave",40.6751622,-73.9814832,31007,"Subscriber",1965,1
"172",1292,"2019-01-13 14:37:29.5510","2019-01-13 14:59:01.8700","377","6 Ave & Canal St",40.72243797,-74.00566443,"3402","Court St & State St",40.6902375,-73.99203074,27932,"Subscriber",1990,2
"173",412,"2019-01-17 18:13:32.5350","2019-01-17 18:20:24.9710","3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"526","E 33 St & 5 Ave",40.74765947,-73.98490707,30214,"Subscriber",1977,2
"174",647,"2019-01-12 10:40:36.4490","2019-01-12 10:51:23.6190","3441","10 Hudson Yards",40.752957,-74.00264,"3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,27553,"Subscriber",1954,1
"175",791,"2019-01-15 15:35:42.1710","2019-01-15 15:48:53.7650","518","E 39 St & 2 Ave",40.74780373,-73.9734419,"445","E 10 St & Avenue A",40.72740794,-73.98142006,26133,"Subscriber",1982,1
"176",495,"2019-01-18 22:07:51.0530","2019-01-18 22:16:06.3020","3297","6 St & 7 Ave",40.6686627,-73.97988067,"3574","Prospect Pl & Underhill Ave",40.6769694,-73.96579,28643,"Subscriber",1989,2
"177",474,"2019-01-08 20:24:12.5270","2019-01-08 20:32:07.3510","498","Broadway & W 32 St",40.74854862,-73.98808416,"523","W 38 St & 8 Ave",40.75466591,-73.99138152,25694,"Customer",1969,0
"178",535,"2019-01-30 07:41:17.0220","2019-01-30 07:50:12.9940","3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,"3687","E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,29684,"Subscriber",1984,2
"179",2308,"2019-01-03 11:31:16.3480","2019-01-03 12:09:44.8830","3641","Broadway & W 25 St",40.7428687731211,-73.9891862869263,"304","Broadway & Battery Pl",40.70463334,-74.01361706,34706,"Subscriber",1991,1
"180",587,"2019-01-19 15:15:38.8140","2019-01-19 15:25:26.4560","336","Sullivan St & Washington Sq",40.73047747,-73.99906065,"325","E 19 St & 3 Ave",40.73624527,-73.98473765,28552,"Subscriber",1973,1
"181",516,"2019-01-31 10:09:29.8350","2019-01-31 10:18:06.7480","3078","Broadway & Roebling St",40.7092482627616,-73.9606314897537,"3094","Graham Ave & Withers St",40.7169811,-73.94485918,30878,"Subscriber",1983,1
"182",370,"2019-01-16 14:29:11.9400","2019-01-16 14:35:21.9520","526","E 33 St & 5 Ave",40.74765947,-73.98490707,"517","Pershing Square South",40.751581,-73.97791,29409,"Subscriber",1994,1
"183",397,"2019-01-12 08:47:41.6330","2019-01-12 08:54:19.4370","3318","2 Ave & E 96 St",40.7839636,-73.9471673,"3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,21435,"Subscriber",1985,1
"184",439,"2019-01-31 08:53:05.7120","2019-01-31 09:00:24.8970","3410","Dean St & Hoyt St",40.6864442,-73.98759104,"3440","Fulton St & Adams St",40.6924182925785,-73.989494740963,32861,"Subscriber",1987,1
"185",3525,"2019-01-29 11:04:34.2430","2019-01-29 12:03:20.1030","495","W 47 St & 10 Ave",40.76269882,-73.99301222,"173","Broadway & W 49 St",40.7606832709659,-73.9845272898674,26025,"Subscriber",1984,1
"186",826,"2019-01-19 10:39:25.3930","2019-01-19 10:53:11.8440","393","E 5 St & Avenue C",40.72299208,-73.97995466,"335","Washington Pl & Broadway",40.72903917,-73.99404649,17442,"Subscriber",1980,1
"187",208,"2019-01-12 14:25:02.9560","2019-01-12 14:28:31.5830","438","St Marks Pl & 1 Ave",40.72779126,-73.98564945,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,34291,"Subscriber",1983,2
"188",192,"2019-01-19 10:54:53.6570","2019-01-19 10:58:06.5860","3671","E 81 St & 2 Ave",40.7747794489573,-73.9542746543884,"3140","1 Ave & E 78 St",40.77140426,-73.9535166,16172,"Subscriber",1989,2
"189",1037,"2019-01-17 08:19:44.8460","2019-01-17 08:37:02.2770","468","Broadway & W 56 St",40.7652654,-73.98192338,"167","E 39 St & 3 Ave",40.7489006,-73.97604882,34344,"Subscriber",1970,2
"190",114,"2019-01-22 18:37:35.5910","2019-01-22 18:39:30.5710","499","Broadway & W 60 St",40.76915505,-73.98191841,"3158","W 63 St & Broadway",40.77163851,-73.98261428,19973,"Subscriber",1969,0
"191",169,"2019-01-15 16:45:04.0110","2019-01-15 16:47:53.5070","326","E 11 St & 1 Ave",40.72953837,-73.98426726,"3263","Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,33357,"Subscriber",1993,1
"192",498,"2019-01-01 04:18:07.5110","2019-01-01 04:26:25.7540","3398","Smith St & 9 St",40.6746957,-73.99785768,"3347","Van Brunt St & Wolcott St",40.6773429,-74.01275056,33962,"Subscriber",1985,2
"193",332,"2019-01-25 15:45:34.4320","2019-01-25 15:51:06.5910","402","Broadway & E 22 St",40.7403432,-73.98955109,"2012","E 27 St & 1 Ave",40.739445,-73.976806,32551,"Subscriber",1985,1
"194",257,"2019-01-22 17:20:35.0620","2019-01-22 17:24:52.8850","493","W 45 St & 6 Ave",40.7568001,-73.98291153,"3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,29004,"Subscriber",1985,1
"195",836,"2019-01-28 15:52:37.7400","2019-01-28 16:06:34.0290","369","Washington Pl & 6 Ave",40.73224119,-74.00026394,"505","6 Ave & W 33 St",40.74901271,-73.98848395,34911,"Subscriber",1982,1
"196",1384,"2019-01-17 07:39:11.7870","2019-01-17 08:02:16.4200","3718","E 11 St & Avenue B",40.7274642069239,-73.9795041829348,"3443","W 52 St & 6 Ave",40.7613298312481,-73.9798200130463,28227,"Subscriber",1986,1
"197",423,"2019-01-01 11:45:48.8050","2019-01-01 11:52:52.5900","3077","Stagg St & Union Ave",40.70877084,-73.95095259,"2002","Wythe Ave & Metropolitan Ave",40.716887,-73.963198,26695,"Subscriber",1984,1
"198",910,"2019-01-28 14:19:39.7010","2019-01-28 14:34:50.5160","3674","Jay St & York St",40.7014031725772,-73.9867267012596,"366","Clinton Ave & Myrtle Ave",40.693261,-73.968896,30374,"Subscriber",1959,2
"199",100,"2019-01-19 00:28:42.9360","2019-01-19 00:30:23.1480","3306","10 St & 7 Ave",40.6662078,-73.98199886,"3310","14 St & 7 Ave",40.663779,-73.98396846,35099,"Subscriber",1993,1
"200",193,"2019-01-17 19:24:38.5110","2019-01-17 19:27:52.2910","3429","Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,"416","Cumberland St & Lafayette Ave",40.68753406,-73.97265183,33320,"Subscriber",1987,1
"201",1194,"2019-01-31 19:06:15.3130","2019-01-31 19:26:09.3380","359","E 47 St & Park Ave",40.75510267,-73.97498696,"505","6 Ave & W 33 St",40.74901271,-73.98848395,17955,"Subscriber",1960,1
"202",1009,"2019-01-08 21:02:23.3840","2019-01-08 21:19:13.1360","296","Division St & Bowery",40.71413089,-73.9970468,"266","Avenue D & E 8 St",40.72368361,-73.97574813,33226,"Subscriber",1963,1
"203",643,"2019-01-31 02:39:27.4880","2019-01-31 02:50:10.9870","265","Stanton St & Chrystie St",40.72229346,-73.99147535,"3711","E 13 St & Avenue A",40.7296672939298,-73.9806796610355,30481,"Subscriber",1975,1
"204",207,"2019-01-04 09:45:29.5610","2019-01-04 09:48:56.7510","174","E 25 St & 1 Ave",40.7381765,-73.97738662,"528","2 Ave & E 31 St",40.74290902,-73.97706058,35622,"Subscriber",1965,1
"205",328,"2019-01-24 08:58:32.4680","2019-01-24 09:04:00.8780","334","W 20 St & 7 Ave",40.74238787,-73.99726235,"212","W 16 St & The High Line",40.74334935,-74.00681753,32958,"Subscriber",1987,1
"206",187,"2019-01-05 17:49:38.0720","2019-01-05 17:52:45.2380","529","W 42 St & 8 Ave",40.7575699,-73.99098507,"3236","W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,34313,"Customer",1990,1
"207",519,"2019-01-22 18:16:49.5860","2019-01-22 18:25:29.2160","270","Adelphi St & Myrtle Ave",40.69308257,-73.97178913,"3546","Pacific St & Classon Ave",40.6791944,-73.9587903,21533,"Subscriber",1995,1
"208",731,"2019-01-17 15:33:45.7850","2019-01-17 15:45:57.3660","405","Washington St & Gansevoort St",40.739323,-74.008119,"3467","W Broadway & Spring Street",40.7249467235942,-74.0016585588455,33857,"Subscriber",1990,1
"209",751,"2019-01-14 20:43:48.4610","2019-01-14 20:56:20.4150","503","E 20 St & Park Ave",40.73827428,-73.98751968,"445","E 10 St & Avenue A",40.72740794,-73.98142006,25475,"Subscriber",1993,1
"210",2252,"2019-01-20 13:32:14.2680","2019-01-20 14:09:46.4430","392","Jay St & Tech Pl",40.695065,-73.987167,"3042","Fulton St & Utica Ave",40.6794268,-73.9298911,35338,"Subscriber",1997,1
"211",1472,"2019-01-14 08:42:19.9730","2019-01-14 09:06:52.4990","359","E 47 St & Park Ave",40.75510267,-73.97498696,"327","Vesey Pl & River Terrace",40.7153379,-74.01658354,35712,"Subscriber",1967,1
"212",586,"2019-01-06 15:35:06.4920","2019-01-06 15:44:53.4050","3361","Carroll St & 6 Ave",40.6740886,-73.9787282,"3486","Schermerhorn St & Bond St",40.6884174275408,-73.9845165610313,32189,"Subscriber",1989,1
"213",298,"2019-01-14 16:59:42.8000","2019-01-14 17:04:41.6030","3584","Eastern Pkwy & Franklin Ave",40.6707767,-73.9576801,"3544","Underhill Ave & Pacific St",40.6804836,-73.9646795,35095,"Subscriber",1987,1
"214",426,"2019-01-15 13:01:48.0930","2019-01-15 13:08:54.7690","417","Barclay St & Church St",40.71291224,-74.01020234,"3474","6 Ave & Spring St",40.7252556952547,-74.0041208267212,18716,"Subscriber",1982,1
"215",206,"2019-01-08 11:48:18.7080","2019-01-08 11:51:44.7640","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"3431","E 35 St & 3 Ave",40.746524,-73.977885,33563,"Subscriber",1960,1
"216",404,"2019-01-25 13:25:17.9210","2019-01-25 13:32:02.1350","3115","India St & Manhattan Ave",40.73232194,-73.9550858,"3611","Vernon Blvd & 47 Rd",40.7449067,-73.9534573,33971,"Subscriber",1979,1
"217",449,"2019-01-03 16:42:41.4110","2019-01-03 16:50:11.0390","336","Sullivan St & Washington Sq",40.73047747,-73.99906065,"257","Lispenard St & Broadway",40.71939226,-74.00247214,34414,"Subscriber",1959,1
"218",459,"2019-01-29 17:15:48.5690","2019-01-29 17:23:28.1690","503","E 20 St & Park Ave",40.73827428,-73.98751968,"519","Pershing Square North",40.751873,-73.977706,30256,"Subscriber",1969,1
"219",563,"2019-01-27 10:28:45.7190","2019-01-27 10:38:09.5470","479","9 Ave & W 45 St",40.76019252,-73.9912551,"281","Grand Army Plaza & Central Park S",40.7643971,-73.97371465,30187,"Subscriber",1976,1
"220",332,"2019-01-17 14:30:12.6290","2019-01-17 14:35:44.8820","455","1 Ave & E 44 St",40.75001986,-73.96905301,"519","Pershing Square North",40.751873,-73.977706,32548,"Subscriber",1973,1
"221",673,"2019-01-09 21:26:54.7030","2019-01-09 21:38:08.3630","3562","Classon Ave & St Marks Ave",40.6765198,-73.9596082,"244","Willoughby Ave & Hall St",40.69196035,-73.96536851,34674,"Subscriber",1975,1
"222",173,"2019-01-10 13:31:35.3020","2019-01-10 13:34:28.6780","167","E 39 St & 3 Ave",40.7489006,-73.97604882,"440","E 45 St & 3 Ave",40.75255434,-73.97282625,34103,"Subscriber",1954,1
"223",216,"2019-01-09 20:51:37.8240","2019-01-09 20:55:13.9610","254","W 11 St & 6 Ave",40.73532427,-73.99800419,"382","University Pl & E 14 St",40.73492695,-73.99200509,33999,"Subscriber",1982,1
"224",424,"2019-01-22 20:08:40.6470","2019-01-22 20:15:45.4750","385","E 55 St & 2 Ave",40.75797322,-73.96603308,"528","2 Ave & E 31 St",40.74290902,-73.97706058,31507,"Subscriber",1993,1
"225",1301,"2019-01-24 17:46:57.7530","2019-01-24 18:08:39.5650","259","South St & Whitehall St",40.70122128,-74.01234218,"2003","1 Ave & E 18 St",40.7338121919663,-73.9805442094803,15178,"Subscriber",1970,1
